Date,Open,High,Low,Close,Volume,Market Cap
Oct 27 2019,179.93,188.16,177.68,184.24,10815941952,19957408085
Oct 26 2019,181.67,195.94,176.13,179.84,13831784986,19477741705
Oct 25 2019,162.19,183.00,161.97,181.52,10358594018,19658140299
Oct 24 2019,162.51,164.15,160.89,162.17,7300917537,17560021218
Oct 23 2019,172.26,172.42,157.46,162.40,9624925919,17583244177
Oct 22 2019,174.91,175.65,172.27,172.30,6990951966,18652588580
Oct 21 2019,175.52,177.74,173.29,174.92,6815820627,18933882640
Oct 20 2019,172.97,176.72,171.21,175.53,6801091120,18997957789
Oct 19 2019,173.65,175.61,172.22,172.91,6551453871,18711940303
Oct 18 2019,177.99,178.18,171.01,173.62,7566257807,18786275035
Oct 17 2019,175.91,178.90,174.57,178.03,6737237423,19260755682
Oct 16 2019,181.34,181.67,174.06,176.01,7691244590,19040429002
Oct 15 2019,186.98,187.76,179.46,181.41,7731456579,19621350993
Oct 14 2019,182.03,187.30,181.66,186.96,7276520699,20219637357
Oct 13 2019,180.86,185.08,180.32,182.08,6733182273,19688808994
Oct 12 2019,182.53,186.30,179.98,180.83,7494328840,19551368532
Oct 11 2019,191.80,195.32,181.66,182.57,9128522970,19737401838
Oct 10 2019,193.19,193.90,188.31,191.66,8375913276,20717535747
Oct 09 2019,182.04,194.30,180.67,193.29,9088122101,20891536595
Oct 08 2019,181.11,184.36,179.13,182.02,7466282780,19670825764
Oct 07 2019,172.94,182.36,171.53,181.19,7844316834,19578142143
Oct 06 2019,176.36,177.36,171.30,173.06,5852890674,18697637484
Oct 05 2019,176.95,177.71,173.07,176.35,5837211771,19050956367
Oct 04 2019,175.24,178.55,173.56,176.99,6248928449,19116991692
Oct 03 2019,180.70,180.80,172.60,175.20,6381403725,18921747814
Oct 02 2019,177.22,180.83,175.33,180.71,6335595250,19514521236
Oct 01 2019,180.21,185.05,175.81,177.34,7676276225,19148222892
Sep 30 2019,170.46,179.87,167.04,179.87,7552915148,19419149343
Sep 29 2019,174.61,175.21,167.00,170.50,6497088199,18405401315
Sep 28 2019,174.68,175.78,170.77,174.57,6895423445,18842313324
Sep 27 2019,166.65,175.61,163.21,174.71,7909313625,18854855889
Sep 26 2019,170.76,171.69,157.13,166.73,7848286154,17991000062
Sep 25 2019,168.13,174.72,164.91,170.89,9766632018,18438188568
Sep 24 2019,201.84,203.50,162.73,168.11,11757739233,18135747380
Sep 23 2019,211.71,211.84,201.89,201.92,7494673136,21780534855
Sep 22 2019,215.49,216.09,207.64,211.55,7812854576,22815755536
Sep 21 2019,217.90,220.96,215.00,215.52,7743309778,23241121351
Sep 20 2019,221.07,221.60,215.16,218.05,8027974273,23511410671
Sep 19 2019,211.25,222.87,204.69,221.28,10620070913,23856751722
Sep 18 2019,208.05,216.71,208.05,211.39,9194634557,22787891774
Sep 17 2019,197.11,213.73,196.72,208.61,10232590812,22484889435
Sep 16 2019,189.69,198.20,189.69,197.11,8242029488,21243167877
Sep 15 2019,188.07,190.40,186.45,189.79,6222874780,20451239362
Sep 14 2019,181.32,188.45,180.37,188.11,6500686511,20267272633
Sep 13 2019,180.98,181.50,178.58,181.11,5955041237,19511050764
Sep 12 2019,178.80,182.00,177.85,181.02,5838605477,19498542852
Sep 11 2019,179.84,181.76,176.50,178.73,7157139035,19249367782
Sep 10 2019,181.21,184.06,178.12,179.79,6291476772,19361276593
Sep 09 2019,181.36,184.15,177.42,181.15,7232938985,19505534124
Sep 08 2019,178.28,182.98,178.14,181.36,6472677266,19525276831
Sep 07 2019,169.96,180.85,169.44,178.26,6791531342,19189873689
Sep 06 2019,174.17,177.72,168.34,169.96,6797611878,18293376881
Sep 05 2019,175.97,176.16,171.75,174.22,5589476516,18749645579
Sep 04 2019,179.49,180.14,175.33,175.99,5938120494,18938360723
Sep 03 2019,178.36,182.35,175.97,179.50,6962728938,19313265198
Sep 02 2019,171.70,180.15,170.45,178.35,6503447137,19186913439
Sep 01 2019,172.46,173.70,169.53,171.63,5554799576,18461846968
Aug 31 2019,168.89,174.32,167.80,172.47,5830212249,18549906272
Aug 30 2019,169.49,170.77,167.07,168.83,5776520220,18156660601
Aug 29 2019,173.96,174.00,167.17,169.52,7129569083,18227677831
Aug 28 2019,187.50,187.93,172.19,173.89,6696604087,18695530287
Aug 27 2019,188.95,188.96,185.47,187.52,6042327402,20158029984
Aug 26 2019,186.74,193.44,186.74,188.93,7207986636,20307338403
Aug 25 2019,191.23,192.16,184.96,186.84,5826017143,20080495261
Aug 24 2019,194.67,194.78,187.63,191.29,6249737982,20555802874
Aug 23 2019,191.11,195.91,189.56,194.71,6658162377,20920364879
Aug 22 2019,186.94,194.42,183.38,191.33,7569043874,20555295233
Aug 21 2019,196.62,197.03,182.69,186.89,7775772700,20075644245
Aug 20 2019,202.81,203.02,195.62,196.57,6408417610,21112106339
Aug 19 2019,194.56,203.56,193.11,203.09,6145148692,21810324618
Aug 18 2019,185.84,197.52,183.69,194.49,5969012024,20884307088
Aug 17 2019,185.53,186.70,182.59,185.69,5512696513,19936235953
Aug 16 2019,188.64,188.91,180.38,185.44,7133915837,19907120204
Aug 15 2019,186.68,189.46,178.14,188.50,8197244441,20233249251
Aug 14 2019,208.60,209.07,186.33,186.61,7444456154,20027397541
Aug 13 2019,211.34,211.38,205.42,208.71,5946313205,22396531009
Aug 12 2019,216.06,216.14,210.95,211.29,5674315559,22670420643
Aug 11 2019,206.73,216.60,206.51,216.09,6440605605,23183002869
Aug 10 2019,210.53,213.73,203.79,206.73,6584748527,22176113561
Aug 09 2019,220.91,221.36,208.25,210.49,6964818795,22576055651
Aug 08 2019,226.52,226.77,216.52,220.94,6713525644,23694202562
Aug 07 2019,225.93,229.66,222.78,226.39,7020342210,24275514217
Aug 06 2019,234.25,239.12,223.55,226.02,7647742672,24232708406
Aug 05 2019,222.65,235.64,222.60,234.22,7765060287,25108076876
Aug 04 2019,222.58,224.23,218.49,222.67,5238542572,23867371249
Aug 03 2019,217.90,224.62,217.33,222.49,5697798687,23845116864
Aug 02 2019,217.88,222.18,215.98,217.87,6159440229,23347127327
Aug 01 2019,218.55,218.81,212.91,217.81,5965442642,23337361749
Jul 31 2019,210.49,218.65,210.44,218.65,6003828340,23425015630
Jul 30 2019,211.34,213.61,206.87,210.52,5489918859,22551013736
Jul 29 2019,211.12,213.93,208.76,211.27,5485190664,22627969069
Jul 28 2019,207.41,212.04,202.25,211.19,5504887934,22616386468
Jul 27 2019,219.62,223.52,204.90,207.41,6257703908,22208955063
Jul 26 2019,219.63,220.24,214.13,219.63,5729852178,23514586698
Jul 25 2019,216.97,224.25,216.14,219.62,6731281160,23510336984
Jul 24 2019,212.55,217.54,203.89,217.05,7168982843,23232101232
Jul 23 2019,217.57,218.52,209.64,212.73,6976091534,22767023810
Jul 22 2019,225.70,226.86,213.45,217.56,6338843919,23281138563
Jul 21 2019,229.17,229.86,219.03,225.63,6685082868,24141704293
Jul 20 2019,221.41,234.20,221.19,229.12,7976245988,24511869214
Jul 19 2019,226.66,226.94,215.84,221.33,7606433131,23675884534
Jul 18 2019,211.44,229.24,208.04,226.57,9327816059,24232572603
Jul 17 2019,199.07,217.98,193.99,211.48,9387747640,22616651114
Jul 16 2019,229.75,234.51,197.38,199.19,9036620494,21298941499
Jul 15 2019,227.97,235.03,210.39,229.78,9723674244,24566488597
Jul 14 2019,269.28,269.64,227.27,227.58,8578339386,24328422207
Jul 13 2019,276.29,276.69,263.07,269.46,6716829429,28801816023
Jul 12 2019,268.69,278.86,268.00,276.28,8148936015,29526802979
Jul 11 2019,289.95,290.02,266.09,268.70,10216287022,28713849048
Jul 10 2019,308.85,313.07,285.57,290.00,11679985167,30985827113
Jul 09 2019,313.33,318.22,305.29,308.88,10055159803,32998749928
Jul 08 2019,305.73,314.27,303.50,313.25,9078905628,33461369498
Jul 07 2019,287.60,310.14,286.11,305.70,8119724981,32650611906
Jul 06 2019,287.89,295.99,286.67,287.55,7674615025,30707785756
Jul 05 2019,284.38,293.92,282.69,288.00,8723493015,30751916427
Jul 04 2019,303.03,303.96,282.77,284.52,8403513106,30377082394
Jul 03 2019,291.76,303.34,291.40,303.10,9926711979,32356299765
Jul 02 2019,293.54,295.66,272.60,291.60,10618413952,31124332021
Jul 01 2019,290.27,301.03,280.02,293.64,10292223948,31338571563
Jun 30 2019,319.58,322.79,290.70,290.70,10303111000,31020295932
Jun 29 2019,311.28,322.04,294.75,320.06,10929374565,34149263832
Jun 28 2019,294.14,313.03,292.94,311.23,11514656820,33202586960
Jun 27 2019,336.96,343.43,278.57,294.27,14038092503,31389390615
Jun 26 2019,317.99,361.40,315.95,336.75,16437084081,35916727561
Jun 25 2019,310.68,318.13,307.64,318.13,9641764965,33925713000
Jun 24 2019,307.72,312.33,299.56,310.42,8205712062,33100160024
Jun 23 2019,309.42,318.57,305.76,307.83,8161062380,32819043043
Jun 22 2019,295.12,315.19,294.73,309.38,10613731255,32980338717
Jun 21 2019,271.74,295.30,271.74,294.91,9331694140,31433771859
Jun 20 2019,269.41,274.07,265.50,271.70,6408981097,28955655290
Jun 19 2019,265.06,270.33,264.75,269.43,5516510947,28710780975
Jun 18 2019,274.32,274.32,263.14,265.05,6205242504,28240458529
Jun 17 2019,269.09,275.44,268.35,274.35,6009795781,29227567867
Jun 16 2019,268.90,278.14,265.54,269.22,9676746453,28677606760
Jun 15 2019,263.93,271.51,262.12,269.02,8126853944,28652203067
Jun 14 2019,256.18,265.37,254.15,264.09,8676891267,28123338884
Jun 13 2019,260.91,262.16,255.60,256.17,8442077836,27276572627
Jun 12 2019,245.93,261.02,244.49,260.90,8645598618,27777154177
Jun 11 2019,247.86,248.66,239.83,245.78,7382269700,26163906569
Jun 10 2019,232.83,247.66,229.34,247.52,8141159848,26345596475
Jun 09 2019,245.54,245.97,229.26,233.09,7566421456,24806123509
Jun 08 2019,251.25,252.38,243.23,245.74,7225996863,26149221979
Jun 07 2019,249.34,254.35,246.60,250.93,8379534528,26698353830
Jun 06 2019,246.93,249.94,238.50,249.47,8265146806,26540057659
Jun 05 2019,241.50,248.14,239.98,247.05,8548917062,26278874480
Jun 04 2019,252.51,252.51,236.13,241.34,10132549747,25667971281
Jun 03 2019,270.09,270.33,251.26,252.61,9375712917,26863086906
Jun 02 2019,265.51,272.81,265.04,270.23,8744111713,28732949885
Jun 01 2019,268.43,273.56,263.52,265.39,9942869852,28215330784
May 31 2019,256.02,268.66,249.11,268.11,11255023515,28501098831
May 30 2019,269.55,287.20,247.35,255.86,13604268584,27194892741
May 29 2019,271.78,273.76,263.09,269.46,9819132174,28636457373
May 28 2019,272.59,274.32,267.51,271.77,10362846898,28878512607
May 27 2019,267.14,278.51,265.44,272.86,12074664736,28991071396
May 26 2019,251.72,269.17,247.25,267.07,9664267731,28371943145
May 25 2019,249.69,257.36,249.09,251.76,8924985385,26742086786
May 24 2019,245.99,255.26,243.24,249.48,9929433206,26497014858
May 23 2019,244.67,247.62,233.79,245.97,10671663487,26119891327
May 22 2019,255.00,258.80,242.73,244.70,9818257463,25982060192
May 21 2019,251.65,262.11,248.20,255.22,11545049593,27095257004
May 20 2019,261.27,261.55,241.80,251.86,10834541285,26736046292
May 19 2019,234.45,263.74,233.76,261.29,12049250894,27733299057
May 18 2019,243.91,246.36,233.10,234.60,10933142646,24896520187
May 17 2019,263.85,266.98,227.77,243.76,16037551694,25866318005
May 16 2019,246.94,275.39,245.80,264.01,18661465873,28010958253
May 15 2019,217.01,247.45,216.82,247.15,13460006534,26219111162
May 14 2019,196.74,217.87,196.05,217.15,12751049755,23033114137
May 13 2019,187.42,205.10,185.31,196.85,10367149039,20876934045
May 12 2019,194.16,201.88,183.65,187.33,10326050090,19864635091
May 11 2019,173.14,203.47,173.14,194.30,12578331654,20602050120
May 10 2019,170.31,175.89,168.99,173.14,8036919053,18355936406
May 09 2019,170.95,172.88,167.25,170.29,6546914198,18051087500
May 08 2019,169.90,172.18,166.41,170.95,6416569598,18118602844
May 07 2019,172.43,180.39,169.69,169.80,8411140170,17994460619
May 06 2019,163.34,175.76,159.99,172.65,7540096853,18294624766
May 05 2019,164.02,165.40,159.70,163.45,5938415562,17317292591
May 04 2019,167.89,170.65,161.79,164.03,6658100049,17376070198
May 03 2019,162.08,170.07,161.08,167.95,7299410672,17789626262
May 02 2019,160.85,162.94,160.06,162.12,6044171062,17169962760
May 01 2019,162.19,164.06,159.66,160.82,5789172433,17029616915
Apr 30 2019,155.17,162.43,155.17,162.17,6275803460,17170110493
Apr 29 2019,157.29,158.33,153.19,155.20,6053776253,16430642271
Apr 28 2019,158.50,159.57,157.13,157.30,5379894433,16650076837
Apr 27 2019,156.27,160.59,155.62,158.43,5863109118,16768575998
Apr 26 2019,154.58,158.03,152.09,156.35,7505283355,16545462357
Apr 25 2019,165.91,166.51,153.85,154.46,6820332362,16343573973
Apr 24 2019,171.35,171.57,161.98,165.83,7351304156,17544029659
Apr 23 2019,172.01,176.85,170.90,171.45,7097827092,18136462572
Apr 22 2019,170.02,173.07,168.73,171.87,6094878077,18179292263
Apr 21 2019,173.72,174.42,167.43,170.05,6005571688,17983602095
Apr 20 2019,173.72,176.71,171.79,173.75,6142567812,18373023202
Apr 19 2019,173.79,173.98,170.62,173.71,6541053061,18366130180
Apr 18 2019,166.91,175.37,166.67,173.81,6971581464,18374913022
Apr 17 2019,167.55,168.94,165.50,166.95,5596102715,17647086048
Apr 16 2019,161.53,167.67,160.89,167.62,5180105341,17715913572
Apr 15 2019,167.90,168.82,159.56,161.57,5672311824,17074367783
Apr 14 2019,164.48,168.59,162.78,167.84,4846298303,17734050269
Apr 13 2019,164.62,166.36,163.01,164.51,4959301561,17380468169
Apr 12 2019,165.34,166.13,161.03,164.74,6237185309,17401765647
Apr 11 2019,177.34,177.49,162.32,165.50,7859383417,17479876008
Apr 10 2019,176.07,183.13,175.23,177.34,7856924879,18728058767
Apr 09 2019,180.22,180.25,175.09,176.11,7632529578,18596496042
Apr 08 2019,174.45,184.38,174.16,180.26,9304964610,19031640376
Apr 07 2019,165.98,175.21,164.93,174.53,7596176020,18424576820
Apr 06 2019,165.51,172.52,161.80,165.95,7167016221,17516082778
Apr 05 2019,158.02,167.22,157.44,165.51,7531316908,17468192986
Apr 04 2019,161.43,164.93,155.24,158.05,7953123529,16678477300
Apr 03 2019,164.01,178.32,157.32,161.46,10622456246,17035703564
Apr 02 2019,141.84,165.23,141.64,163.96,9826645698,17297572365
Apr 01 2019,141.47,142.73,140.74,141.83,4611999536,14960828861
Mar 31 2019,142.14,142.19,140.70,141.51,4249050197,14925533137
Mar 30 2019,142.36,149.61,141.03,142.09,5144662127,14984615423
Mar 29 2019,139.34,142.55,138.05,142.50,5125602702,15025361637
Mar 28 2019,141.01,141.01,138.43,139.42,4163212475,14698609599
Mar 27 2019,135.45,141.08,135.34,140.99,5228240093,14862394451
Mar 26 2019,135.05,135.46,133.76,135.46,4499271679,14277816266
Mar 25 2019,137.08,137.70,133.49,135.03,4480516753,14230733149
Mar 24 2019,138.32,138.38,136.31,136.99,4266845458,14434995337
Mar 23 2019,137.04,139.39,136.91,138.24,4436568613,14565143357
Mar 22 2019,136.56,138.79,136.23,137.18,4490899266,14451740115
Mar 21 2019,140.48,141.00,135.86,136.64,5087247796,14392427839
